12557, 11264, 11298, 11788, 11769, 11263, 11302, 11784, 11768
12558, 11298, 11297, 11789, 11788, 11302, 11301, 11785, 11784
12559, 11297, 11296, 11790, 11789, 11301, 11300, 11786, 11785
12560, 11296, 11295, 11791, 11790, 11300, 11299, 11787, 11786
12561, 11295,  8452,  9148, 11791, 11299,  8455,  9145, 11787
12562,  8452,  8451,  9149,  9148,  8455,  8454,  9146,  9145
12563,  8451,  8450,  9150,  9149,  8454,  8453,  9147,  9146
12564,  8450,  8398,  9102,  9150,  8453,  8399,  9101,  9147
12565, 11265, 11294, 11792, 11770, 11264, 11298, 11788, 11769
12566, 11294, 11293, 11793, 11792, 11298, 11297, 11789, 11788
12567, 11293, 11292, 11794, 11793, 11297, 11296, 11790, 11789
12568, 11292, 11291, 11795, 11794, 11296, 11295, 11791, 11790
12569, 11291,  8449,  9151, 11795, 11295,  8452,  9148, 11791
12570,  8449,  8448,  9152,  9151,  8452,  8451,  9149,  9148
12571,  8448,  8447,  9153,  9152,  8451,  8450,  9150,  9149
12572,  8447,  8397,  9103,  9153,  8450,  8398,  9102,  9150
12573, 11266, 11290, 11796, 11771, 11265, 11294, 11792, 11770
12574, 11290, 11289, 11797, 11796, 11294, 11293, 11793, 11792
12575, 11289, 11288, 11798, 11797, 11293, 11292, 11794, 11793
12576, 11288, 11287, 11799, 11798, 11292, 11291, 11795, 11794
12577, 11287,  8446,  9154, 11799, 11291,  8449,  9151, 11795
12578,  8446,  8445,  9155,  9154,  8449,  8448,  9152,  9151
12579,  8445,  8444,  9156,  9155,  8448,  8447,  9153,  9152
12580,  8444,  8396,  9104,  9156,  8447,  8397,  9103,  9153
12581, 11267, 11286, 11800, 11772, 11266, 11290, 11796, 11771
12582, 11286, 11285, 11801, 11800, 11290, 11289, 11797, 11796
12583, 11285, 11284, 11802, 11801, 11289, 11288, 11798, 11797
12584, 11284, 11283, 11803, 11802, 11288, 11287, 11799, 11798
12585, 11283,  8443,  9157, 11803, 11287,  8446,  9154, 11799
12586,  8443,  8442,  9158,  9157,  8446,  8445,  9155,  9154
12587,  8442,  8441,  9159,  9158,  8445,  8444,  9156,  9155
12588,  8441,  8395,  9105,  9159,  8444,  8396,  9104,  9156
12589, 11268, 11282, 11804, 11773, 11267, 11286, 11800, 11772
12590, 11282, 11281, 11805, 11804, 11286, 11285, 11801, 11800
12591, 11281, 11280, 11806, 11805, 11285, 11284, 11802, 11801
12592, 11280, 11279, 11807, 11806, 11284, 11283, 11803, 11802
12593, 11279,  8440,  9160, 11807, 11283,  8443,  9157, 11803
12594,  8440,  8439,  9161,  9160,  8443,  8442,  9158,  9157
12595,  8439,  8438,  9162,  9161,  8442,  8441,  9159,  9158
12596,  8438,  8394,  9106,  9162,  8441,  8395,  9105,  9159
12597, 11269, 11278, 11808, 11774, 11268, 11282, 11804, 11773
12598, 11278, 11277, 11809, 11808, 11282, 11281, 11805, 11804
12599, 11277, 11276, 11810, 11809, 11281, 11280, 11806, 11805
12600, 11276, 11275, 11811, 11810, 11280, 11279, 11807, 11806
12601, 11275,  8437,  9163, 11811, 11279,  8440,  9160, 11807
12602,  8437,  8436,  9164,  9163,  8440,  8439,  9161,  9160
12603,  8436,  8435,  9165,  9164,  8439,  8438,  9162,  9161
12604,  8435,  8393,  9107,  9165,  8438,  8394,  9106,  9162
12605, 11270, 11274, 11812, 11775, 11269, 11278, 11808, 11774
12606, 11274, 11273, 11813, 11812, 11278, 11277, 11809, 11808
12607, 11273, 11272, 11814, 11813, 11277, 11276, 11810, 11809
12608, 11272, 11271, 11815, 11814, 11276, 11275, 11811, 11810
12609, 11271,  8434,  9166, 11815, 11275,  8437,  9163, 11811
12610,  8434,  8433,  9167,  9166,  8437,  8436,  9164,  9163
12611,  8433,  8432,  9168,  9167,  8436,  8435,  9165,  9164
12612,  8432,  8392,  9108,  9168,  8435,  8393,  9107,  9165
12613, 11311, 11360, 11826, 11816, 11270, 11274, 11812, 11775
12614, 11360, 11359, 11827, 11826, 11274, 11273, 11813, 11812
12615, 11359, 11358, 11828, 11827, 11273, 11272, 11814, 11813
12616, 11358, 11357, 11829, 11828, 11272, 11271, 11815, 11814
12617, 11357,  8531,  9209, 11829, 11271,  8434,  9166, 11815
12618,  8531,  8530,  9210,  9209,  8434,  8433,  9167,  9166
12619,  8530,  8529,  9211,  9210,  8433,  8432,  9168,  9167
12620,  8529,  8471,  9169,  9211,  8432,  8392,  9108,  9168
12621, 11312, 11356, 11830, 11817, 11311, 11360, 11826, 11816
12622, 11356, 11355, 11831, 11830, 11360, 11359, 11827, 11826
12623, 11355, 11354, 11832, 11831, 11359, 11358, 11828, 11827
12624, 11354, 11353, 11833, 11832, 11358, 11357, 11829, 11828
12625, 11353,  8528,  9212, 11833, 11357,  8531,  9209, 11829
12626,  8528,  8527,  9213,  9212,  8531,  8530,  9210,  9209
12627,  8527,  8526,  9214,  9213,  8530,  8529,  9211,  9210
12628,  8526,  8470,  9170,  9214,  8529,  8471,  9169,  9211
12629, 11313, 11352, 11834, 11818, 11312, 11356, 11830, 11817
12630, 11352, 11351, 11835, 11834, 11356, 11355, 11831, 11830
12631, 11351, 11350, 11836, 11835, 11355, 11354, 11832, 11831
12632, 11350, 11349, 11837, 11836, 11354, 11353, 11833, 11832
12633, 11349,  8525,  9215, 11837, 11353,  8528,  9212, 11833
12634,  8525,  8524,  9216,  9215,  8528,  8527,  9213,  9212
12635,  8524,  8523,  9217,  9216,  8527,  8526,  9214,  9213
12636,  8523,  8469,  9171,  9217,  8526,  8470,  9170,  9214
12637, 11314, 11348, 11838, 11819, 11313, 11352, 11834, 11818
12638, 11348, 11347, 11839, 11838, 11352, 11351, 11835, 11834
12639, 11347, 11346, 11840, 11839, 11351, 11350, 11836, 11835
12640, 11346, 11345, 11841, 11840, 11350, 11349, 11837, 11836
12641, 11345,  8522,  9218, 11841, 11349,  8525,  9215, 11837
12642,  8522,  8521,  9219,  9218,  8525,  8524,  9216,  9215
12643,  8521,  8520,  9220,  9219,  8524,  8523,  9217,  9216
12644,  8520,  8468,  9172,  9220,  8523,  8469,  9171,  9217
12645, 11315, 11344, 11842, 11820, 11314, 11348, 11838, 11819
12646, 11344, 11343, 11843, 11842, 11348, 11347, 11839, 11838
12647, 11343, 11342, 11844, 11843, 11347, 11346, 11840, 11839
12648, 11342, 11341, 11845, 11844, 11346, 11345, 11841, 11840
12649, 11341,  8519,  9221, 11845, 11345,  8522,  9218, 11841
12650,  8519,  8518,  9222,  9221,  8522,  8521,  9219,  9218
12651,  8518,  8517,  9223,  9222,  8521,  8520,  9220,  9219
12652,  8517,  8467,  9173,  9223,  8520,  8468,  9172,  9220
12653, 11316, 11340, 11846, 11821, 11315, 11344, 11842, 11820
12654, 11340, 11339, 11847, 11846, 11344, 11343, 11843, 11842
12655, 11339, 11338, 11848, 11847, 11343, 11342, 11844, 11843
12656, 11338, 11337, 11849, 11848, 11342, 11341, 11845, 11844
12657, 11337,  8516,  9224, 11849, 11341,  8519,  9221, 11845
12658,  8516,  8515,  9225,  9224,  8519,  8518,  9222,  9221
12659,  8515,  8514,  9226,  9225,  8518,  8517,  9223,  9222
12660,  8514,  8466,  9174,  9226,  8517,  8467,  9173,  9223
12661, 11317, 11336, 11850, 11822, 11316, 11340, 11846, 11821
12662, 11336, 11335, 11851, 11850, 11340, 11339, 11847, 11846
12663, 11335, 11334, 11852, 11851, 11339, 11338, 11848, 11847
12664, 11334, 11333, 11853, 11852, 11338, 11337, 11849, 11848
12665, 11333,  8513,  9227, 11853, 11337,  8516,  9224, 11849
12666,  8513,  8512,  9228,  9227,  8516,  8515,  9225,  9224
12667,  8512,  8511,  9229,  9228,  8515,  8514,  9226,  9225
12668,  8511,  8465,  9175,  9229,  8514,  8466,  9174,  9226
12669, 11318, 11332, 11854, 11823, 11317, 11336, 11850, 11822
12670, 11332, 11331, 11855, 11854, 11336, 11335, 11851, 11850
12671, 11331, 11330, 11856, 11855, 11335, 11334, 11852, 11851
12672, 11330, 11329, 11857, 11856, 11334, 11333, 11853, 11852
12673, 11329,  8510,  9230, 11857, 11333,  8513,  9227, 11853
12674,  8510,  8509,  9231,  9230,  8513,  8512,  9228,  9227
12675,  8509,  8508,  9232,  9231,  8512,  8511,  9229,  9228
12676,  8508,  8464,  9176,  9232,  8511,  8465,  9175,  9229
12677, 11319, 11328, 11858, 11824, 11318, 11332, 11854, 11823
12678, 11328, 11327, 11859, 11858, 11332, 11331, 11855, 11854
12679, 11327, 11326, 11860, 11859, 11331, 11330, 11856, 11855
12680, 11326, 11325, 11861, 11860, 11330, 11329, 11857, 11856
12681, 11325,  8507,  9233, 11861, 11329,  8510,  9230, 11857
12682,  8507,  8506,  9234,  9233,  8510,  8509,  9231,  9230
12683,  8506,  8505,  9235,  9234,  8509,  8508,  9232,  9231
12684,  8505,  8463,  9177,  9235,  8508,  8464,  9176,  9232
12685, 11320, 11324, 11862, 11825, 11319, 11328, 11858, 11824
12686, 11324, 11323, 11863, 11862, 11328, 11327, 11859, 11858
12687, 11323, 11322, 11864, 11863, 11327, 11326, 11860, 11859
12688, 11322, 11321, 11865, 11864, 11326, 11325, 11861, 11860
12689, 11321,  8504,  9236, 11865, 11325,  8507,  9233, 11861
12690,  8504,  8503,  9237,  9236,  8507,  8506,  9234,  9233
12691,  8503,  8502,  9238,  9237,  8506,  8505,  9235,  9234
12692,  8502,  8462,  9178,  9238,  8505,  8463,  9177,  9235
12693, 11361, 11410, 11876, 11866, 11320, 11324, 11862, 11825
12694, 11410, 11409, 11877, 11876, 11324, 11323, 11863, 11862
12695, 11409, 11408, 11878, 11877, 11323, 11322, 11864, 11863
12696, 11408, 11407, 11879, 11878, 11322, 11321, 11865, 11864
12697, 11407,  8601,  9279, 11879, 11321,  8504,  9236, 11865
12698,  8601,  8600,  9280,  9279,  8504,  8503,  9237,  9236
12699,  8600,  8599,  9281,  9280,  8503,  8502,  9238,  9237
12700,  8599,  8541,  9239,  9281,  8502,  8462,  9178,  9238
12701, 11362, 11406, 11880, 11867, 11361, 11410, 11876, 11866
12702, 11406, 11405, 11881, 11880, 11410, 11409, 11877, 11876
12703, 11405, 11404, 11882, 11881, 11409, 11408, 11878, 11877
12704, 11404, 11403, 11883, 11882, 11408, 11407, 11879, 11878
12705, 11403,  8598,  9282, 11883, 11407,  8601,  9279, 11879
12706,  8598,  8597,  9283,  9282,  8601,  8600,  9280,  9279
12707,  8597,  8596,  9284,  9283,  8600,  8599,  9281,  9280
12708,  8596,  8540,  9240,  9284,  8599,  8541,  9239,  9281
12709, 11363, 11402, 11884, 11868, 11362, 11406, 11880, 11867
12710, 11402, 11401, 11885, 11884, 11406, 11405, 11881, 11880
12711, 11401, 11400, 11886, 11885, 11405, 11404, 11882, 11881
12712, 11400, 11399, 11887, 11886, 11404, 11403, 11883, 11882
12713, 11399,  8595,  9285, 11887, 11403,  8598,  9282, 11883
12714,  8595,  8594,  9286,  9285,  8598,  8597,  9283,  9282
12715,  8594,  8593,  9287,  9286,  8597,  8596,  9284,  9283
12716,  8593,  8539,  9241,  9287,  8596,  8540,  9240,  9284
12717, 11364, 11398, 11888, 11869, 11363, 11402, 11884, 11868
12718, 11398, 11397, 11889, 11888, 11402, 11401, 11885, 11884
12719, 11397, 11396, 11890, 11889, 11401, 11400, 11886, 11885
12720, 11396, 11395, 11891, 11890, 11400, 11399, 11887, 11886
12721, 11395,  8592,  9288, 11891, 11399,  8595,  9285, 11887
12722,  8592,  8591,  9289,  9288,  8595,  8594,  9286,  9285
12723,  8591,  8590,  9290,  9289,  8594,  8593,  9287,  9286
12724,  8590,  8538,  9242,  9290,  8593,  8539,  9241,  9287
12725, 11365, 11394, 11892, 11870, 11364, 11398, 11888, 11869
12726, 11394, 11393, 11893, 11892, 11398, 11397, 11889, 11888
12727, 11393, 11392, 11894, 11893, 11397, 11396, 11890, 11889
12728, 11392, 11391, 11895, 11894, 11396, 11395, 11891, 11890
12729, 11391,  8589,  9291, 11895, 11395,  8592,  9288, 11891
12730,  8589,  8588,  9292,  9291,  8592,  8591,  9289,  9288
12731,  8588,  8587,  9293,  9292,  8591,  8590,  9290,  9289
12732,  8587,  8537,  9243,  9293,  8590,  8538,  9242,  9290
12733, 11366, 11390, 11896, 11871, 11365, 11394, 11892, 11870
12734, 11390, 11389, 11897, 11896, 11394, 11393, 11893, 11892
12735, 11389, 11388, 11898, 11897, 11393, 11392, 11894, 11893
12736, 11388, 11387, 11899, 11898, 11392, 11391, 11895, 11894
12737, 11387,  8586,  9294, 11899, 11391,  8589,  9291, 11895
12738,  8586,  8585,  9295,  9294,  8589,  8588,  9292,  9291
12739,  8585,  8584,  9296,  9295,  8588,  8587,  9293,  9292
12740,  8584,  8536,  9244,  9296,  8587,  8537,  9243,  9293
12741, 11367, 11386, 11900, 11872, 11366, 11390, 11896, 11871
12742, 11386, 11385, 11901, 11900, 11390, 11389, 11897, 11896
12743, 11385, 11384, 11902, 11901, 11389, 11388, 11898, 11897
12744, 11384, 11383, 11903, 11902, 11388, 11387, 11899, 11898
12745, 11383,  8583,  9297, 11903, 11387,  8586,  9294, 11899
12746,  8583,  8582,  9298,  9297,  8586,  8585,  9295,  9294
12747,  8582,  8581,  9299,  9298,  8585,  8584,  9296,  9295
12748,  8581,  8535,  9245,  9299,  8584,  8536,  9244,  9296
12749, 11368, 11382, 11904, 11873, 11367, 11386, 11900, 11872
12750, 11382, 11381, 11905, 11904, 11386, 11385, 11901, 11900
12751, 11381, 11380, 11906, 11905, 11385, 11384, 11902, 11901
12752, 11380, 11379, 11907, 11906, 11384, 11383, 11903, 11902
12753, 11379,  8580,  9300, 11907, 11383,  8583,  9297, 11903
12754,  8580,  8579,  9301,  9300,  8583,  8582,  9298,  9297
12755,  8579,  8578,  9302,  9301,  8582,  8581,  9299,  9298
12756,  8578,  8534,  9246,  9302,  8581,  8535,  9245,  9299
12757, 11369, 11378, 11908, 11874, 11368, 11382, 11904, 11873
12758, 11378, 11377, 11909, 11908, 11382, 11381, 11905, 11904
12759, 11377, 11376, 11910, 11909, 11381, 11380, 11906, 11905
12760, 11376, 11375, 11911, 11910, 11380, 11379, 11907, 11906
12761, 11375,  8577,  9303, 11911, 11379,  8580,  9300, 11907
12762,  8577,  8576,  9304,  9303,  8580,  8579,  9301,  9300
12763,  8576,  8575,  9305,  9304,  8579,  8578,  9302,  9301
12764,  8575,  8533,  9247,  9305,  8578,  8534,  9246,  9302
12765, 11370, 11374, 11912, 11875, 11369, 11378, 11908, 11874
12766, 11374, 11373, 11913, 11912, 11378, 11377, 11909, 11908
12767, 11373, 11372, 11914, 11913, 11377, 11376, 11910, 11909
12768, 11372, 11371, 11915, 11914, 11376, 11375, 11911, 11910
12769, 11371,  8574,  9306, 11915, 11375,  8577,  9303, 11911
12770,  8574,  8573,  9307,  9306,  8577,  8576,  9304,  9303
12771,  8573,  8572,  9308,  9307,  8576,  8575,  9305,  9304
12772,  8572,  8532,  9248,  9308,  8575,  8533,  9247,  9305
12773, 11411, 11460, 11926, 11916, 11370, 11374, 11912, 11875
12774, 11460, 11459, 11927, 11926, 11374, 11373, 11913, 11912
12775, 11459, 11458, 11928, 11927, 11373, 11372, 11914, 11913
12776, 11458, 11457, 11929, 11928, 11372, 11371, 11915, 11914
12777, 11457,  8671,  9349, 11929, 11371,  8574,  9306, 11915
12778,  8671,  8670,  9350,  9349,  8574,  8573,  9307,  9306
12779,  8670,  8669,  9351,  9350,  8573,  8572,  9308,  9307
12780,  8669,  8611,  9309,  9351,  8572,  8532,  9248,  9308
12781, 11412, 11456, 11930, 11917, 11411, 11460, 11926, 11916
12782, 11456, 11455, 11931, 11930, 11460, 11459, 11927, 11926
12783, 11455, 11454, 11932, 11931, 11459, 11458, 11928, 11927
12784, 11454, 11453, 11933, 11932, 11458, 11457, 11929, 11928
12785, 11453,  8668,  9352, 11933, 11457,  8671,  9349, 11929
12786,  8668,  8667,  9353,  9352,  8671,  8670,  9350,  9349
12787,  8667,  8666,  9354,  9353,  8670,  8669,  9351,  9350
12788,  8666,  8610,  9310,  9354,  8669,  8611,  9309,  9351
12789, 11413, 11452, 11934, 11918, 11412, 11456, 11930, 11917
12790, 11452, 11451, 11935, 11934, 11456, 11455, 11931, 11930
12791, 11451, 11450, 11936, 11935, 11455, 11454, 11932, 11931
12792, 11450, 11449, 11937, 11936, 11454, 11453, 11933, 11932
12793, 11449,  8665,  9355, 11937, 11453,  8668,  9352, 11933
12794,  8665,  8664,  9356,  9355,  8668,  8667,  9353,  9352
12795,  8664,  8663,  9357,  9356,  8667,  8666,  9354,  9353
12796,  8663,  8609,  9311,  9357,  8666,  8610,  9310,  9354
12797, 11414, 11448, 11938, 11919, 11413, 11452, 11934, 11918
12798, 11448, 11447, 11939, 11938, 11452, 11451, 11935, 11934
12799, 11447, 11446, 11940, 11939, 11451, 11450, 11936, 11935
12800, 11446, 11445, 11941, 11940, 11450, 11449, 11937, 11936
12801, 11445,  8662,  9358, 11941, 11449,  8665,  9355, 11937
12802,  8662,  8661,  9359,  9358,  8665,  8664,  9356,  9355
12803,  8661,  8660,  9360,  9359,  8664,  8663,  9357,  9356
12804,  8660,  8608,  9312,  9360,  8663,  8609,  9311,  9357
12805, 11415, 11444, 11942, 11920, 11414, 11448, 11938, 11919
12806, 11444, 11443, 11943, 11942, 11448, 11447, 11939, 11938
12807, 11443, 11442, 11944, 11943, 11447, 11446, 11940, 11939
12808, 11442, 11441, 11945, 11944, 11446, 11445, 11941, 11940
12809, 11441,  8659,  9361, 11945, 11445,  8662,  9358, 11941
12810,  8659,  8658,  9362,  9361,  8662,  8661,  9359,  9358
12811,  8658,  8657,  9363,  9362,  8661,  8660,  9360,  9359
12812,  8657,  8607,  9313,  9363,  8660,  8608,  9312,  9360
12813, 11416, 11440, 11946, 11921, 11415, 11444, 11942, 11920
12814, 11440, 11439, 11947, 11946, 11444, 11443, 11943, 11942
12815, 11439, 11438, 11948, 11947, 11443, 11442, 11944, 11943
12816, 11438, 11437, 11949, 11948, 11442, 11441, 11945, 11944
12817, 11437,  8656,  9364, 11949, 11441,  8659,  9361, 11945
12818,  8656,  8655,  9365,  9364,  8659,  8658,  9362,  9361
12819,  8655,  8654,  9366,  9365,  8658,  8657,  9363,  9362
12820,  8654,  8606,  9314,  9366,  8657,  8607,  9313,  9363
12821, 11417, 11436, 11950, 11922, 11416, 11440, 11946, 11921
12822, 11436, 11435, 11951, 11950, 11440, 11439, 11947, 11946
12823, 11435, 11434, 11952, 11951, 11439, 11438, 11948, 11947
12824, 11434, 11433, 11953, 11952, 11438, 11437, 11949, 11948
12825, 11433,  8653,  9367, 11953, 11437,  8656,  9364, 11949
12826,  8653,  8652,  9368,  9367,  8656,  8655,  9365,  9364
12827,  8652,  8651,  9369,  9368,  8655,  8654,  9366,  9365
12828,  8651,  8605,  9315,  9369,  8654,  8606,  9314,  9366
12829, 11418, 11432, 11954, 11923, 11417, 11436, 11950, 11922
12830, 11432, 11431, 11955, 11954, 11436, 11435, 11951, 11950
12831, 11431, 11430, 11956, 11955, 11435, 11434, 11952, 11951
12832, 11430, 11429, 11957, 11956, 11434, 11433, 11953, 11952
12833, 11429,  8650,  9370, 11957, 11433,  8653,  9367, 11953
12834,  8650,  8649,  9371,  9370,  8653,  8652,  9368,  9367
12835,  8649,  8648,  9372,  9371,  8652,  8651,  9369,  9368
12836,  8648,  8604,  9316,  9372,  8651,  8605,  9315,  9369
12837, 11419, 11428, 11958, 11924, 11418, 11432, 11954, 11923
12838, 11428, 11427, 11959, 11958, 11432, 11431, 11955, 11954
12839, 11427, 11426, 11960, 11959, 11431, 11430, 11956, 11955
12840, 11426, 11425, 11961, 11960, 11430, 11429, 11957, 11956
12841, 11425,  8647,  9373, 11961, 11429,  8650,  9370, 11957
12842,  8647,  8646,  9374,  9373,  8650,  8649,  9371,  9370
12843,  8646,  8645,  9375,  9374,  8649,  8648,  9372,  9371
12844,  8645,  8603,  9317,  9375,  8648,  8604,  9316,  9372
12845, 11420, 11424, 11962, 11925, 11419, 11428, 11958, 11924
12846, 11424, 11423, 11963, 11962, 11428, 11427, 11959, 11958
12847, 11423, 11422, 11964, 11963, 11427, 11426, 11960, 11959
12848, 11422, 11421, 11965, 11964, 11426, 11425, 11961, 11960
12849, 11421,  8644,  9376, 11965, 11425,  8647,  9373, 11961
12850,  8644,  8643,  9377,  9376,  8647,  8646,  9374,  9373
12851,  8643,  8642,  9378,  9377,  8646,  8645,  9375,  9374
12852,  8642,  8602,  9318,  9378,  8645,  8603,  9317,  9375
12853, 11461, 11510, 11976, 11966, 11420, 11424, 11962, 11925
12854, 11510, 11509, 11977, 11976, 11424, 11423, 11963, 11962
12855, 11509, 11508, 11978, 11977, 11423, 11422, 11964, 11963
12856, 11508, 11507, 11979, 11978, 11422, 11421, 11965, 11964
12857, 11507,  8741,  9419, 11979, 11421,  8644,  9376, 11965
12858,  8741,  8740,  9420,  9419,  8644,  8643,  9377,  9376
12859,  8740,  8739,  9421,  9420,  8643,  8642,  9378,  9377
12860,  8739,  8681,  9379,  9421,  8642,  8602,  9318,  9378
12861, 11462, 11506, 11980, 11967, 11461, 11510, 11976, 11966
12862, 11506, 11505, 11981, 11980, 11510, 11509, 11977, 11976
12863, 11505, 11504, 11982, 11981, 11509, 11508, 11978, 11977
12864, 11504, 11503, 11983, 11982, 11508, 11507, 11979, 11978
12865, 11503,  8738,  9422, 11983, 11507,  8741,  9419, 11979
12866,  8738,  8737,  9423,  9422,  8741,  8740,  9420,  9419
12867,  8737,  8736,  9424,  9423,  8740,  8739,  9421,  9420
12868,  8736,  8680,  9380,  9424,  8739,  8681,  9379,  9421
12869, 11463, 11502, 11984, 11968, 11462, 11506, 11980, 11967
12870, 11502, 11501, 11985, 11984, 11506, 11505, 11981, 11980
12871, 11501, 11500, 11986, 11985, 11505, 11504, 11982, 11981
12872, 11500, 11499, 11987, 11986, 11504, 11503, 11983, 11982
12873, 11499,  8735,  9425, 11987, 11503,  8738,  9422, 11983
12874,  8735,  8734,  9426,  9425,  8738,  8737,  9423,  9422
12875,  8734,  8733,  9427,  9426,  8737,  8736,  9424,  9423
12876,  8733,  8679,  9381,  9427,  8736,  8680,  9380,  9424
12877, 11464, 11498, 11988, 11969, 11463, 11502, 11984, 11968
12878, 11498, 11497, 11989, 11988, 11502, 11501, 11985, 11984
12879, 11497, 11496, 11990, 11989, 11501, 11500, 11986, 11985
12880, 11496, 11495, 11991, 11990, 11500, 11499, 11987, 11986
12881, 11495,  8732,  9428, 11991, 11499,  8735,  9425, 11987
12882,  8732,  8731,  9429,  9428,  8735,  8734,  9426,  9425
12883,  8731,  8730,  9430,  9429,  8734,  8733,  9427,  9426
12884,  8730,  8678,  9382,  9430,  8733,  8679,  9381,  9427
12885, 11465, 11494, 11992, 11970, 11464, 11498, 11988, 11969
12886, 11494, 11493, 11993, 11992, 11498, 11497, 11989, 11988
12887, 11493, 11492, 11994, 11993, 11497, 11496, 11990, 11989
12888, 11492, 11491, 11995, 11994, 11496, 11495, 11991, 11990
12889, 11491,  8729,  9431, 11995, 11495,  8732,  9428, 11991
12890,  8729,  8728,  9432,  9431,  8732,  8731,  9429,  9428
12891,  8728,  8727,  9433,  9432,  8731,  8730,  9430,  9429
12892,  8727,  8677,  9383,  9433,  8730,  8678,  9382,  9430
12893, 11466, 11490, 11996, 11971, 11465, 11494, 11992, 11970
12894, 11490, 11489, 11997, 11996, 11494, 11493, 11993, 11992
12895, 11489, 11488, 11998, 11997, 11493, 11492, 11994, 11993
12896, 11488, 11487, 11999, 11998, 11492, 11491, 11995, 11994
12897, 11487,  8726,  9434, 11999, 11491,  8729,  9431, 11995
12898,  8726,  8725,  9435,  9434,  8729,  8728,  9432,  9431
12899,  8725,  8724,  9436,  9435,  8728,  8727,  9433,  9432
12900,  8724,  8676,  9384,  9436,  8727,  8677,  9383,  9433
12901, 11467, 11486, 12000, 11972, 11466, 11490, 11996, 11971
12902, 11486, 11485, 12001, 12000, 11490, 11489, 11997, 11996
12903, 11485, 11484, 12002, 12001, 11489, 11488, 11998, 11997
12904, 11484, 11483, 12003, 12002, 11488, 11487, 11999, 11998
12905, 11483,  8723,  9437, 12003, 11487,  8726,  9434, 11999
12906,  8723,  8722,  9438,  9437,  8726,  8725,  9435,  9434
12907,  8722,  8721,  9439,  9438,  8725,  8724,  9436,  9435
12908,  8721,  8675,  9385,  9439,  8724,  8676,  9384,  9436
12909, 11468, 11482, 12004, 11973, 11467, 11486, 12000, 11972
12910, 11482, 11481, 12005, 12004, 11486, 11485, 12001, 12000
12911, 11481, 11480, 12006, 12005, 11485, 11484, 12002, 12001
12912, 11480, 11479, 12007, 12006, 11484, 11483, 12003, 12002
12913, 11479,  8720,  9440, 12007, 11483,  8723,  9437, 12003
12914,  8720,  8719,  9441,  9440,  8723,  8722,  9438,  9437
12915,  8719,  8718,  9442,  9441,  8722,  8721,  9439,  9438
12916,  8718,  8674,  9386,  9442,  8721,  8675,  9385,  9439
12917, 11469, 11478, 12008, 11974, 11468, 11482, 12004, 11973
12918, 11478, 11477, 12009, 12008, 11482, 11481, 12005, 12004
12919, 11477, 11476, 12010, 12009, 11481, 11480, 12006, 12005
12920, 11476, 11475, 12011, 12010, 11480, 11479, 12007, 12006
12921, 11475,  8717,  9443, 12011, 11479,  8720,  9440, 12007
12922,  8717,  8716,  9444,  9443,  8720,  8719,  9441,  9440
12923,  8716,  8715,  9445,  9444,  8719,  8718,  9442,  9441
12924,  8715,  8673,  9387,  9445,  8718,  8674,  9386,  9442
12925, 11470, 11474, 12012, 11975, 11469, 11478, 12008, 11974
12926, 11474, 11473, 12013, 12012, 11478, 11477, 12009, 12008
12927, 11473, 11472, 12014, 12013, 11477, 11476, 12010, 12009
12928, 11472, 11471, 12015, 12014, 11476, 11475, 12011, 12010
12929, 11471,  8714,  9446, 12015, 11475,  8717,  9443, 12011
12930,  8714,  8713,  9447,  9446,  8717,  8716,  9444,  9443
12931,  8713,  8712,  9448,  9447,  8716,  8715,  9445,  9444
12932,  8712,  8672,  9388,  9448,  8715,  8673,  9387,  9445
12933, 11511, 11560, 12026, 12016, 11470, 11474, 12012, 11975
12934, 11560, 11559, 12027, 12026, 11474, 11473, 12013, 12012
12935, 11559, 11558, 12028, 12027, 11473, 11472, 12014, 12013
12936, 11558, 11557, 12029, 12028, 11472, 11471, 12015, 12014
12937, 11557,  8811,  9489, 12029, 11471,  8714,  9446, 12015
12938,  8811,  8810,  9490,  9489,  8714,  8713,  9447,  9446
12939,  8810,  8809,  9491,  9490,  8713,  8712,  9448,  9447
12940,  8809,  8751,  9449,  9491,  8712,  8672,  9388,  9448
12941, 11512, 11556, 12030, 12017, 11511, 11560, 12026, 12016
12942, 11556, 11555, 12031, 12030, 11560, 11559, 12027, 12026
12943, 11555, 11554, 12032, 12031, 11559, 11558, 12028, 12027
12944, 11554, 11553, 12033, 12032, 11558, 11557, 12029, 12028
12945, 11553,  8808,  9492, 12033, 11557,  8811,  9489, 12029
12946,  8808,  8807,  9493,  9492,  8811,  8810,  9490,  9489
12947,  8807,  8806,  9494,  9493,  8810,  8809,  9491,  9490
12948,  8806,  8750,  9450,  9494,  8809,  8751,  9449,  9491
12949, 11513, 11552, 12034, 12018, 11512, 11556, 12030, 12017
12950, 11552, 11551, 12035, 12034, 11556, 11555, 12031, 12030
12951, 11551, 11550, 12036, 12035, 11555, 11554, 12032, 12031
12952, 11550, 11549, 12037, 12036, 11554, 11553, 12033, 12032
12953, 11549,  8805,  9495, 12037, 11553,  8808,  9492, 12033
12954,  8805,  8804,  9496,  9495,  8808,  8807,  9493,  9492
12955,  8804,  8803,  9497,  9496,  8807,  8806,  9494,  9493
12956,  8803,  8749,  9451,  9497,  8806,  8750,  9450,  9494
